START_DATE,END_DATE,ROLE,POSITION,EMPLOYEE_ID,FIRST_NAME,LAST_NAME,OFFICE_LOCATION,HOME_LOCATION,CONTRACT,SALARY,SALARY_CURRENCY
20190102,99991231,TRADER,ASSOCIATE,T1,DAVID,WITHERS,NY,NY,FULL,100000,USD
20180101,20190101,TRADER,ANALYST,T1,DAVID,WITHERS,NY,NY,FULL,80000,USD
20180101,20190101,TRADER,ASSOCIATE,T2,SAM,ROSS,NY,NY,FULL,100000,USD
20180101,20190501,TRADER,VICE_PRESIDENT,T3,CAMMY,SMITH,NY,NJ,FULL,140000,USD
20180101,99991231,TRADER,DIRECTOR,T4,SARAH,ARNOLD,NY,NY,FULL,200000,USD
20190102,99991231,TRADER,MANAGING DIRECTOR,T5,DON,ADAMS,NY,NJ,FULL,275000,USD
20180101,20190101,TRADER,DIRECTOR,T5,DON,ADAMS,NY,NJ,FULL,230000,USD
20180101,99991231,EXECUTIVE,CEO,C1,BILL,JONES,NY,CT,FULL,300000,USD
20180101,99991231,OPERATIONS,NA,O1,GABRIELLE,WHITE,CA,CA,CONTINGENT,75000,USD
20180101,99991231,OPERATIONS,DIRECTOR,O2,SHARON,GOLD,CA,CA,FULL,150000,USD
20180501,99991231,OPERATIONS,VICE_PRESIDENT,O3,MARK,WILLIAMS,CA,CA,CONTINGENT,105000,USD
20180801,20181207,OPERATIONS,VICE_PRESIDENT,O4,AARON,DAMBERS,CA,CA,FULL,105000,USD
